new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
6498.09,516,E 47 St & 1 Ave,71,40.75206862,-73.96784384,classic,48,True,"['KEY', 'CREDITCARD']"
6659.01,522,E 51 St & Lexington Ave,71,40.75714758,-73.97207836,classic,51,True,"['KEY', 'CREDITCARD']"
6578.01,525,W 34 St & 11 Ave,71,40.75594159,-74.0021163,classic,56,True,"['KEY', 'CREDITCARD']"
6322.01,526,E 33 St & 5 Ave,71,40.74765947,-73.98490707,classic,40,True,"['KEY', 'CREDITCARD']"
6197.02,528,2 Ave & E 31 St,71,40.74290902,-73.97706058,classic,39,True,"['KEY', 'CREDITCARD']"
6602.05,529,W 42 St & 8 Ave,71,40.7575699,-73.99098507,classic,41,True,"['KEY', 'CREDITCARD']"
7059.01,530,11 Ave & W 59 St,71,40.77149671054441,-73.99046033620834,classic,24,True,"['KEY', 'CREDITCARD']"
5453.05,531,Forsyth St & Broome St,71,40.71893904,-73.99266288,classic,66,True,"['KEY', 'CREDITCARD']"
5125.03,532,S 5 Pl & S 5 St,71,40.710451,-73.960876,classic,43,True,"['KEY', 'CREDITCARD']"
6079.03,536,1 Ave & E 30 St,71,40.74144387,-73.97536082,classic,29,True,"['KEY', 'CREDITCARD']"
6089.07,537,Lexington Ave & E 24 St,71,40.74025878,-73.98409214,classic,53,True,"['KEY', 'CREDITCARD']"
5308.04,539,Metropolitan Ave & Bedford Ave,71,40.71534825,-73.96024116,classic,31,True,"['KEY', 'CREDITCARD']"
6164.09,540,Lexington Ave & E 29 St,71,40.74311555376486,-73.98215353488922,classic,50,True,"['KEY', 'CREDITCARD']"
5929.01,545,E 23 St & 1 Ave,71,40.736502,-73.97809472,classic,27,True,"['KEY', 'CREDITCARD']"
6206.08,546,E 30 St & Park Ave S,71,40.74444921,-73.98303529,classic,45,True,"['KEY', 'CREDITCARD']"
4936.01,2000,Front St & Washington St,71,40.70255088,-73.98940236,classic,57,True,"['KEY', 'CREDITCARD']"
5348.02,2002,Wythe Ave & Metropolitan Ave,71,40.716887,-73.963198,classic,57,True,"['KEY', 'CREDITCARD']"
5854.09,2003,1 Ave & E 18 St,71,40.73381219196632,-73.98054420948029,classic,54,True,"['KEY', 'CREDITCARD']"
6876.04,2006,Central Park S & 6 Ave,71,40.76590936,-73.97634151,classic,49,True,"['KEY', 'CREDITCARD']"
5001.08,2008,Little West St & 1 Pl,71,40.70569254,-74.01677685,classic,24,True,"['KEY', 'CREDITCARD']"
5128.04,2009,Catherine St & Monroe St,71,40.71117444,-73.99682619,classic,35,True,"['KEY', 'CREDITCARD']"
5500.02,2010,Grand St & Greene St,71,40.72170005235607,-74.00238141417502,classic,65,True,"['KEY', 'CREDITCARD']"
6004.06,2012,E 27 St & 1 Ave,71,40.739445,-73.976806,classic,41,True,"['KEY', 'CREDITCARD']"
6676.02,2021,W 45 St & 8 Ave,71,40.75929124,-73.98859651,classic,65,True,"['KEY', 'CREDITCARD']"
6682.08,2022,E 60 St & York Ave,71,40.759107,-73.959223,classic,33,True,"['KEY', 'CREDITCARD']"
5489.03,3016,Kent Ave & N 7 St,71,40.72036775298455,-73.96165072917938,classic,54,True,"['KEY', 'CREDITCARD']"
4205.06,3041,Kingston Ave & Herkimer St,71,40.67890679,-73.94142771,classic,24,True,"['KEY', 'CREDITCARD']"
4228.02,3042,Fulton St & Utica Ave,71,40.6794268,-73.9298911,classic,19,True,"['KEY', 'CREDITCARD']"
4237.01,3043,Lewis Ave & Decatur St,71,40.6814598,-73.934903,classic,19,True,"['KEY', 'CREDITCARD']"
4237.02,3044,Albany Ave & Fulton St,71,40.6800105,-73.938475,classic,27,True,"['KEY', 'CREDITCARD']"
4278.03,3046,Marcus Garvey Blvd & Macon St,71,40.682601,-73.938037,classic,19,True,"['KEY', 'CREDITCARD']"
4319.07,3047,Halsey St & Tompkins Ave,71,40.6823687,-73.944118,classic,21,True,"['KEY', 'CREDITCARD']"
4327.09,3048,Putnam Ave & Nostrand Ave,71,40.68402,-73.94977,classic,19,True,"['KEY', 'CREDITCARD']"
4377.04,3049,Cambridge Pl & Gates Ave,71,40.68488,-73.96304,classic,18,True,"['KEY', 'CREDITCARD']"
4392.04,3050,Putnam Ave & Throop Ave,71,40.6851532,-73.94111,classic,21,True,"['KEY', 'CREDITCARD']"
4425.02,3052,Lewis Ave & Madison St,71,40.686312,-73.935775,classic,23,True,"['KEY', 'CREDITCARD']"
4476.03,3053,Marcy Ave & Lafayette Ave,71,40.6900815,-73.947915,classic,23,True,"['KEY', 'CREDITCARD']"
4510.04,3054,Greene Ave & Throop Ave,71,40.6894932,-73.942061,classic,19,True,"['KEY', 'CREDITCARD']"
4519.02,3055,Greene Ave & Nostrand Ave,71,40.6883337,-73.950916,classic,23,True,"['KEY', 'CREDITCARD']"
4519.04,3056,Kosciuszko St & Nostrand Ave,71,40.69072549,-73.95133465,classic,23,True,"['KEY', 'CREDITCARD']"
4553.04,3057,Kosciuszko St & Tompkins Ave,71,40.69128258,-73.9452416,classic,18,True,"['KEY', 'CREDITCARD']"
4617.01,3058,Lewis Ave & Kosciuszko St,71,40.69237074,-73.93705428,classic,24,True,"['KEY', 'CREDITCARD']"
4656.03,3059,Pulaski St & Marcus Garvey Blvd,71,40.6933982,-73.939877,classic,18,True,"['KEY', 'CREDITCARD']"
4665.02,3060,Willoughby Ave & Tompkins Ave,71,40.69425403,-73.94626915,classic,19,True,"['KEY', 'CREDITCARD']"
4697.01,3061,Throop Ave & Myrtle Ave,71,40.69622937,-73.94371094,classic,21,True,"['KEY', 'CREDITCARD']"
4707.03,3062,Myrtle Ave & Marcy Ave,71,40.69539817,-73.94954908,classic,23,True,"['KEY', 'CREDITCARD']"
4707.04,3063,Nostrand Ave & Myrtle Ave,71,40.69527008,-73.95238108,classic,20,True,"['KEY', 'CREDITCARD']"
4729.01,3064,Myrtle Ave & Lewis Ave,71,40.69681963,-73.93756926,classic,23,True,"['KEY', 'CREDITCARD']"
4818.03,3065,Union Ave & Wallabout St,71,40.70029511,-73.95032283,classic,31,True,"['KEY', 'CREDITCARD']"
4850.04,3066,Tompkins Ave & Hopkins St,71,40.69957608,-73.94708417,classic,19,True,"['KEY', 'CREDITCARD']"
4883.03,3067,Broadway & Whipple St,71,40.7016657,-73.9437303,classic,27,True,"['KEY', 'CREDITCARD']"
4956.02,3068,Humboldt St & Varet St,71,40.7031724,-73.940636,classic,42,True,"['KEY', 'CREDITCARD']"
4965.01,3069,Lorimer St & Broadway,71,40.70411791,-73.94818595,classic,29,True,"['KEY', 'CREDITCARD']"
4996.08,3070,McKibbin St & Manhattan Ave,71,40.70510918,-73.94407279,classic,23,True,"['KEY', 'CREDITCARD']"
5004.02,3071,Boerum St & Broadway,71,40.70538077,-73.94976519,classic,19,True,"['KEY', 'CREDITCARD']"
5036.06,3072,Leonard St & Boerum St,71,40.70583339,-73.94644578,classic,24,True,"['KEY', 'CREDITCARD']"
5068.02,3074,Montrose Ave & Bushwick Ave,71,40.70767788,-73.94016171,classic,42,True,"['KEY', 'CREDITCARD']"
5084.03,3075,Division Ave & Marcy Ave,71,40.70708701,-73.95796783,classic,33,True,"['KEY', 'CREDITCARD']"
5108.01,3076,Scholes St & Manhattan Ave,71,40.70870368,-73.9448625,classic,36,True,"['KEY', 'CREDITCARD']"
5117.05,3077,Stagg St & Union Ave,71,40.70877084,-73.95095259,classic,33,True,"['KEY', 'CREDITCARD']"
5125.07,3078,Broadway & Roebling St,71,40.70924826276157,-73.96063148975372,classic,27,True,"['KEY', 'CREDITCARD']"
5156.05,3080,S 4 St & Rodney St,71,40.70934,-73.95608,classic,21,True,"['KEY', 'CREDITCARD']"
5178.06,3081,Graham Ave & Grand St,71,40.711863,-73.944024,classic,29,True,"['KEY', 'CREDITCARD']"
5187.03,3082,Hope St & Union Ave,71,40.71167351,-73.95141312,classic,25,True,"['KEY', 'CREDITCARD']"
5250.05,3083,Bushwick Ave & Powers St,71,40.71247661,-73.94100005,classic,32,True,"['KEY', 'CREDITCARD']"
5267.09,3085,Roebling St & N 4 St,71,40.71469,-73.95739,classic,25,True,"['KEY', 'CREDITCARD']"
5291.05,3086,Graham Ave & Conselyea St,71,40.715143,-73.944507,classic,30,True,"['KEY', 'CREDITCARD']"
5300.05,3087,Metropolitan Ave & Meeker Ave,71,40.71413311,-73.95234386,classic,30,True,"['KEY', 'CREDITCARD']"
5300.06,3088,Union Ave & Jackson St,71,40.7160751,-73.952029,classic,19,True,"['KEY', 'CREDITCARD']"
5379.09,3092,Berry St & N 8 St,71,40.7190095,-73.95852515,classic,27,True,"['KEY', 'CREDITCARD']"
5379.10,3093,N 6 St & Bedford Ave,71,40.71745169,-73.95850939,classic,28,True,"['KEY', 'CREDITCARD']"
5403.04,3094,Graham Ave & Withers St,71,40.7169811,-73.94485918,classic,18,True,"['KEY', 'CREDITCARD']"
5403.05,3095,Graham Ave & Herbert St,71,40.71929301,-73.94500379,classic,26,True,"['KEY', 'CREDITCARD']"
5411.07,3096,Union Ave & N 12 St,71,40.71924,-73.95242,classic,39,True,"['KEY', 'CREDITCARD']"
5623.03,3100,Nassau Ave & Newell St,71,40.724812564400175,-73.94752621650696,classic,51,True,"['KEY', 'CREDITCARD']"
5450.04,3101,N 12 St & Bedford Ave,71,40.72079821,-73.95484712,classic,27,True,"['KEY', 'CREDITCARD']"
5481.04,3102,Driggs Ave & Lorimer St,71,40.72179134,-73.9504154,classic,27,True,"['KEY', 'CREDITCARD']"
5520.09,3105,N 15 St & Wythe Ave,71,40.724055,-73.955736,classic,54,True,"['KEY', 'CREDITCARD']"
5542.04,3106,Driggs Ave & N Henry St,71,40.72325,-73.94308,classic,52,True,"['KEY', 'CREDITCARD']"
5550.05,3107,Bedford Ave & Nassau Ave,71,40.72311651,-73.95212324,classic,39,True,"['KEY', 'CREDITCARD']"
5581.01,3108,Nassau Ave & Russell St,71,40.72557,-73.94434,classic,51,True,"['KEY', 'CREDITCARD']"
5633.04,3109,Banker St & Meserole Ave,71,40.72606,-73.95621,classic,31,True,"['KEY', 'CREDITCARD']"
5666.04,3110,Meserole Ave & Manhattan Ave,71,40.72708584,-73.95299117,classic,28,True,"['KEY', 'CREDITCARD']"
5752.07,3112,Milton St & Franklin St,71,40.72906,-73.95779,classic,33,True,"['KEY', 'CREDITCARD']"
5785.05,3113,Greenpoint Ave & Manhattan Ave,71,40.73026,-73.95394,classic,27,True,"['KEY', 'CREDITCARD']"
5826.02,3115,India St & Manhattan Ave,71,40.73232194,-73.9550858,classic,50,True,"['KEY', 'CREDITCARD']"
5869.04,3116,Huron St & Franklin St,71,40.73266,-73.95826,classic,35,True,"['KEY', 'CREDITCARD']"
5944.01,3117,Franklin St & Dupont St,71,40.73564,-73.95866,classic,27,True,"['KEY', 'CREDITCARD']"
5977.01,3118,McGuinness Blvd & Eagle St,71,40.73555,-73.95284,classic,42,True,"['KEY', 'CREDITCARD']"
6170.02,3119,Vernon Blvd & 50 Ave,71,40.74232744,-73.95411749,classic,45,True,"['KEY', 'CREDITCARD']"
6203.02,3121,Jackson Ave & 46 Rd,71,40.74524768,-73.94733276,classic,27,True,"['KEY', 'CREDITCARD']"
6212.04,3122,48 Ave & 5 St,71,40.74436328706688,-73.9558732509613,classic,79,True,"['KEY', 'CREDITCARD']"
6227.02,3123,31 St & Thomson Ave,71,40.74469738,-73.93540375,classic,47,True,"['KEY', 'CREDITCARD']"
6286.02,3124,46 Ave & 5 St,71,40.74731,-73.95451,classic,43,True,"['KEY', 'CREDITCARD']"
6319.01,3125,45 Rd & 11 St,71,40.74708586,-73.94977234,classic,23,True,"['KEY', 'CREDITCARD']"
6352.01,3126,44 Dr & Jackson Ave,71,40.74718234,-73.9432635,classic,34,True,"['KEY', 'CREDITCARD']"
6361.03,3127,9 St & 44 Rd,71,40.74966,-73.9521,classic,34,True,"['KEY', 'CREDITCARD']"
6395.01,3128,21 St & 43 Ave,71,40.75052534,-73.94594845,classic,27,True,"['KEY', 'CREDITCARD']"
6429.01,3129,Queens Plaza North & Crescent St,71,40.75110165,-73.94073717,classic,40,True,"['KEY', 'CREDITCARD']"
6471.02,3130,21 St & Queens Plaza North,71,40.75325964,-73.94335788,classic,35,True,"['KEY', 'CREDITCARD']"
6896.16,3131,E 68 St & 3 Ave,71,40.76712840349542,-73.96224617958069,classic,36,True,"['KEY', 'CREDITCARD']"
6801.01,3132,E 59 St & Madison Ave,71,40.76350532,-73.97109243,classic,35,True,"['KEY', 'CREDITCARD']"
6762.04,3134,3 Ave & E 62 St,71,40.76312584,-73.96526895,classic,51,True,"['KEY', 'CREDITCARD']"
6991.12,3135,E 75 St & 3 Ave,71,40.77112927,-73.95772297,classic,41,True,"['KEY', 'CREDITCARD']"
6904.06,3136,5 Ave & E 63 St,71,40.766368,-73.971518,classic,51,True,"['KEY', 'CREDITCARD']"
7100.07,3137,5 Ave & E 72 St,71,40.77282817,-73.96685276,classic,31,True,"['KEY', 'CREDITCARD']"
6998.08,3139,E 72 St & Park Ave,71,40.77118287540658,-73.96409422159195,classic,43,True,"['KEY', 'CREDITCARD']"
7020.09,3140,1 Ave & E 78 St,71,40.77140426,-73.9535166,classic,57,True,"['KEY', 'CREDITCARD']"
6822.09,3141,1 Ave & E 68 St,71,40.76500525,-73.95818491,classic,62,True,"['KEY', 'CREDITCARD']"
6753.08,3142,1 Ave & E 62 St,71,40.7612274,-73.96094022,classic,45,True,"['KEY', 'CREDITCARD']"
7161.08,3143,5 Ave & E 78 St,71,40.77632142182271,-73.96427392959595,classic,47,True,"['KEY', 'CREDITCARD']"
7188.10,3144,E 81 St & Park Ave,71,40.77677702,-73.9590097,classic,46,True,"['KEY', 'CREDITCARD']"
7243.04,3145,E 84 St & Park Ave,71,40.77862688,-73.95772073,classic,45,True,"['KEY', 'CREDITCARD']"
7154.07,3146,E 81 St & 3 Ave,71,40.77573034,-73.9567526,classic,47,True,"['KEY', 'CREDITCARD']"
7212.05,3147,E 85 St & 3 Ave,71,40.77801203,-73.95407149,classic,39,True,"['KEY', 'CREDITCARD']"
7180.02,3148,E 84 St & 1 Ave,71,40.77565541,-73.95068615,classic,31,True,"['KEY', 'CREDITCARD']"
7146.04,3150,E 85 St & York Ave,71,40.77536905,-73.94803392,classic,47,True,"['KEY', 'CREDITCARD']"
7084.12,3151,E 81 St & York Ave,71,40.7728384,-73.94989233,classic,47,True,"['KEY', 'CREDITCARD']"
6960.10,3152,3 Ave & E 71 St,71,40.76873687,-73.96119945,classic,41,True,"['KEY', 'CREDITCARD']"
7092.06,3154,E 77 St & 3 Ave,71,40.77314236,-73.95856158,classic,46,True,"['KEY', 'CREDITCARD']"
6889.12,3156,E 72 St & York Ave,71,40.76663814,-73.95348296,classic,37,True,"['KEY', 'CREDITCARD']"
7113.08,3157,East End Ave & E 86 St,71,40.77518615,-73.94446054,classic,27,True,"['KEY', 'CREDITCARD']"
7052.01,3158,W 63 St & Broadway,71,40.77163851,-73.98261428,classic,31,True,"['KEY', 'CREDITCARD']"
7116.04,3159,W 67 St & Broadway,71,40.77492513,-73.98266566,classic,31,True,"['KEY', 'CREDITCARD']"
7253.04,3160,Central Park West & W 76 St,71,40.77896784,-73.97374737,classic,39,True,"['KEY', 'CREDITCARD']"
7281.09,3161,W 76 St & Columbus Ave,71,40.7801839724239,-73.97728532552719,classic,59,True,"['KEY', 'CREDITCARD']"
7079.06,3163,Central Park West & W 68 St,71,40.7734066,-73.97782542,classic,43,True,"['KEY', 'CREDITCARD']"
7175.05,3164,Columbus Ave & W 72 St,71,40.7770575,-73.97898475,classic,67,True,"['KEY', 'CREDITCARD']"
7141.07,3165,Central Park West & W 72 St,71,40.77579376683666,-73.9762057363987,classic,51,True,"['KEY', 'CREDITCARD']"
7288.04,3166,Riverside Dr & W 72 St,71,40.78057799010334,-73.98562431335449,classic,41,True,"['KEY', 'CREDITCARD']"
7260.09,3167,Amsterdam Ave & W 73 St,71,40.77966809007312,-73.98093044757842,classic,55,True,"['KEY', 'CREDITCARD']"
7388.10,3169,Riverside Dr & W 82 St,71,40.78720869,-73.98128127,classic,75,True,"['KEY', 'CREDITCARD']"
7382.04,3170,W 84 St & Columbus Ave,71,40.78499979,-73.97283406,classic,35,True,"['KEY', 'CREDITCARD']"
7360.10,3171,Amsterdam Ave & W 82 St,71,40.78524672,-73.97667321,classic,39,True,"['KEY', 'CREDITCARD']"
7230.10,3172,W 74 St & Columbus Ave,71,40.7785669,-73.97754961,classic,27,True,"['KEY', 'CREDITCARD']"
7183.03,3173,Riverside Blvd & W 67 St,71,40.777507027547976,-73.98888587951659,classic,79,True,"['KEY', 'CREDITCARD']"
7207.08,3175,W 70 St & Amsterdam Ave,71,40.77748046,-73.98288594,classic,43,True,"['KEY', 'CREDITCARD']"
7409.08,3177,W 84 St & Broadway,71,40.7867947,-73.977112,classic,63,True,"['KEY', 'CREDITCARD']"
7340.06,3178,Riverside Dr & W 78 St,71,40.78414472,-73.98362492,classic,79,True,"['KEY', 'CREDITCARD']"
4768.02,3179,Park Ave & Marcus Garvey Blvd,71,40.698617,-73.941342,classic,23,True,"['KEY', 'CREDITCARD']"
JC002,3184,Paulus Hook,70,40.7141454,-74.0335519,classic,14,True,"['KEY', 'CREDITCARD']"
JC003,3185,City Hall,70,40.7177325,-74.043845,classic,22,True,"['KEY', 'CREDITCARD']"
JC005,3186,Grove St PATH,70,40.71958611647166,-74.04311746358871,classic,42,True,"['KEY', 'CREDITCARD']"
JC006,3187,Warren St,70,40.7211236,-74.03805095,classic,22,True,"['KEY', 'CREDITCARD']"
JC051,3191,Union St,70,40.7182113,-74.0836394,classic,18,True,"['KEY', 'CREDITCARD']"
JC052,3192,Liberty Light Rail,70,40.7112423,-74.0557013,classic,22,True,"['KEY', 'CREDITCARD']"
JC053,3193,Lincoln Park,70,40.7246050998869,-74.07840594649315,classic,18,True,"['KEY', 'CREDITCARD']"
JC055,3194,McGinley Square,70,40.7253399253558,-74.06762212514877,classic,22,True,"['KEY', 'CREDITCARD']"
JC056,3195,Sip Ave,70,40.73089709786179,-74.06391263008118,classic,34,True,"['KEY', 'CREDITCARD']"
JC057,3196,Riverview Park,70,40.7443187,-74.0439909,classic,18,True,"['KEY', 'CREDITCARD']"
JC059,3198,Heights Elevator,70,40.74871594538023,-74.04044330120087,classic,18,True,"['KEY', 'CREDITCARD']"
JC008,3199,Newport Pkwy,70,40.7287448,-74.0321082,classic,14,True,"['KEY', 'CREDITCARD']"
JC065,3201,Dey St,70,40.737711,-74.066921,classic,18,True,"['KEY', 'CREDITCARD']"
JC066,3202,Newport PATH,70,40.7272235,-74.0337589,classic,18,True,"['KEY', 'CREDITCARD']"
JC009,3203,Hamilton Park,70,40.727595966,-74.044247311,classic,26,True,"['KEY', 'CREDITCARD']"
JC011,3205,JC Medical Center,70,40.71653978099194,-74.0496379137039,classic,22,True,"['KEY', 'CREDITCARD']"
JC019,3206,Hilltop,70,40.7311689,-74.0575736,classic,26,True,"['KEY', 'CREDITCARD']"
JC022,3207,Oakland Ave,70,40.7376037,-74.0524783,classic,26,True,"['KEY', 'CREDITCARD']"
JC023,3209,Brunswick St,70,40.7241765,-74.0506564,classic,22,True,"['KEY', 'CREDITCARD']"
JC024,3210,Pershing Field,70,40.742677141,-74.051788633,classic,18,True,"['KEY', 'CREDITCARD']"
JC032,3211,Newark Ave,70,40.72152515,-74.046304543,classic,22,True,"['KEY', 'CREDITCARD']"
JC034,3212,Christ Hospital,70,40.734785818,-74.050443636,classic,22,True,"['KEY', 'CREDITCARD']"
JC035,3213,Van Vorst Park,70,40.71848892,-74.047726625,classic,22,True,"['KEY', 'CREDITCARD']"
JC038,3214,Essex Light Rail,70,40.7127742,-74.0364857,classic,22,True,"['KEY', 'CREDITCARD']"
JC018,3220,5 Corners Library,70,40.73496102000952,-74.0595030784607,classic,18,True,"['KEY', 'CREDITCARD']"
6151.03,3221,47 Ave & 31 St,71,40.743,-73.93561,classic,27,True,"['KEY', 'CREDITCARD']"
JC020,3225,Baldwin at Montgomery,70,40.7236589,-74.0641943,classic,14,True,"['KEY', 'CREDITCARD']"
7304.08,3226,W 82 St & Central Park West,71,40.78275,-73.97137,classic,45,True,"['KEY', 'CREDITCARD']"
6932.14,3231,E 67 St & Park Ave,71,40.76780080148132,-73.96592080593109,classic,39,True,"['KEY', 'CREDITCARD']"
4479.06,3232,Bond St & Fulton St,71,40.68962188790333,-73.98304268717766,classic,47,True,"['KEY', 'CREDITCARD']"
6626.01,3233,E 48 St & 5 Ave,71,40.75724567911726,-73.97805914282799,classic,41,True,"['KEY', 'CREDITCARD']"
6474.12,3235,E 41 St & Madison Ave (SW corner),71,40.752165280621966,-73.97992193698882,classic,34,True,"['KEY', 'CREDITCARD']"
6644.07,3236,W 42 St & Dyer Ave,71,40.75898481399634,-73.99379968643188,classic,33,True,"['KEY', 'CREDITCARD']"
4434.06,3241,Monroe St & Tompkins Ave,71,40.686203,-73.944694,classic,19,True,"['KEY', 'CREDITCARD']"
4565.04,3242,Schermerhorn St & Court St,71,40.69102925677968,-73.99183362722397,classic,59,True,"['KEY', 'CREDITCARD']"
6682.03,3243,E 58 St & 1 Ave (NE Corner),71,40.75892386377695,-73.96226227283478,classic,29,True,"['KEY', 'CREDITCARD']"
5755.14,3244,University Pl & E 8 St,71,40.73143724085228,-73.99490341544151,classic,79,True,"['KEY', 'CREDITCARD']"
4677.06,3246,Montague St & Clinton St,71,40.6942715,-73.9923272,classic,49,True,"['KEY', 'CREDITCARD']"
4124.04,3249,Verona Pl & Fulton St,71,40.6803560840434,-73.9476791024208,classic,19,True,"['KEY', 'CREDITCARD']"
4590.01,3254,Soissons Landing,71,40.69231660719192,-74.01486575603485,classic,29,True,"['KEY', 'CREDITCARD']"
6450.05,3255,8 Ave & W 31 St,71,40.7505853470215,-73.9946848154068,classic,18,True,"['KEY', 'CREDITCARD']"
5696.03,3256,Pier 40 - Hudson River Park,71,40.7277140777778,-74.01129573583603,classic,23,True,"['KEY', 'CREDITCARD']"
5679.05,3260,Mercer St & Bleecker St,71,40.72706363348306,-73.99662137031554,classic,45,True,"['KEY', 'CREDITCARD']"
5712.03,3263,Cooper Square & Astor Pl,71,40.72951496224949,-73.99075269699097,classic,59,True,"['KEY', 'CREDITCARD']"
JC072,3267,Morris Canal,70,40.7124188237569,-74.03852552175522,classic,14,True,"['KEY', 'CREDITCARD']"
JC078,3268,Lafayette Park,70,40.71346382669195,-74.06285852193832,classic,14,True,"['KEY', 'CREDITCARD']"
JC081,3269,Brunswick & 6th,70,40.72601172964625,-74.05038893222809,classic,14,True,"['KEY', 'CREDITCARD']"
JC027,3270,Jersey & 6th St,70,40.72528910781132,-74.04557168483734,classic,14,True,"['KEY', 'CREDITCARD']"
JC074,3272,Jersey & 3rd,70,40.72333158646436,-74.04595255851744,classic,14,True,"['KEY', 'CREDITCARD']"
JC082,3273,Manila & 1st,70,40.72165072487999,-74.04288411140442,classic,18,True,"['KEY', 'CREDITCARD']"
JC014,3275,Columbus Drive,70,40.71835519823214,-74.03891444206238,classic,14,True,"['KEY', 'CREDITCARD']"
JC013,3276,Marin Light Rail,70,40.71458403535893,-74.04281705617905,classic,26,True,"['KEY', 'CREDITCARD']"
JC084,3277,Communipaw & Berry Lane,70,40.71435836870427,-74.06661093235016,classic,14,True,"['KEY', 'CREDITCARD']"
JC075,3278,Monmouth and 6th,70,40.72568548362901,-74.04879033565521,classic,14,True,"['KEY', 'CREDITCARD']"
JC076,3279,Dixon Mills,70,40.721630142638354,-74.04996782541275,classic,18,True,"['KEY', 'CREDITCARD']"
JC077,3280,Astor Place,70,40.71928220070702,-74.07126188278198,classic,14,True,"['KEY', 'CREDITCARD']"
JC080,3281,Leonard Gordon Park,70,40.74590996631558,-74.0572714805603,classic,14,True,"['KEY', 'CREDITCARD']"
7432.09,3283,W 89 St & Columbus Ave,71,40.7882213,-73.97041561,classic,47,True,"['KEY', 'CREDITCARD']"
7293.10,3284,E 88 St & Park Ave,71,40.781410700190015,-73.95595908164978,classic,38,True,"['KEY', 'CREDITCARD']"
7458.03,3285,W 87 St & Amsterdam Ave,71,40.78839,-73.9747,classic,43,True,"['KEY', 'CREDITCARD']"
7265.10,3286,E 89 St & 3 Ave,71,40.7806284,-73.9521667,classic,39,True,"['KEY', 'CREDITCARD']"
7484.05,3287,W 87 St & West End Ave,71,40.789622,-73.97757,classic,47,True,"['KEY', 'CREDITCARD']"
7235.13,3288,E 88 St & 1 Ave,71,40.778301,-73.9488134,classic,39,True,"['KEY', 'CREDITCARD']"
7432.04,3289,W 90 St & Amsterdam Ave,71,40.79017948095081,-73.97288918495178,classic,32,True,"['KEY', 'CREDITCARD']"
7204.08,3290,E 89 St & York Ave,71,40.7779453,-73.946041,classic,35,True,"['KEY', 'CREDITCARD']"
7372.10,3292,5 Ave & E 93 St,71,40.7857851,-73.957481,classic,43,True,"['KEY', 'CREDITCARD']"
7502.01,3293,W 92 St & Broadway,71,40.7921,-73.9739,classic,24,True,"['KEY', 'CREDITCARD']"
7286.02,3296,E 93 St & 2 Ave,71,40.782454175279874,-73.9489196240902,classic,73,True,"['KEY', 'CREDITCARD']"
3834.10,3297,6 St & 7 Ave,71,40.6686627,-73.97988067,classic,21,True,"['KEY', 'CREDITCARD']"
4413.08,3298,Warren St & Court St,71,40.686371,-73.99383324,classic,31,True,"['KEY', 'CREDITCARD']"
7443.17,3299,E 98 St & Park Ave,71,40.78813,-73.95206,classic,25,True,"['KEY', 'CREDITCARD']"
3722.04,3300,Prospect Park West & 8 St,71,40.66514681533792,-73.97637605667114,classic,25,True,"['KEY', 'CREDITCARD']"
7520.07,3301,Columbus Ave & W 95 St,71,40.7919557,-73.968087,classic,39,True,"['KEY', 'CREDITCARD']"
7595.17,3302,Columbus Ave & W 103 St,71,40.7969347,-73.9643412291,classic,40,True,"['KEY', 'CREDITCARD']"
4339.01,3303,Butler St & Court St,71,40.6849894,-73.99440329,classic,35,True,"['KEY', 'CREDITCARD']"
3803.09,3304,6 Ave & 9 St,71,40.668127,-73.98377641,classic,27,True,"['KEY', 'CREDITCARD']"
7286.01,3305,E 91 St & 2 Ave,71,40.78115276427916,-73.94963040947914,classic,73,True,"['KEY', 'CREDITCARD']"
3762.08,3306,10 St & 7 Ave,71,40.6662078,-73.98199886,classic,23,True,"['KEY', 'CREDITCARD']"
7524.09,3307,West End Ave & W 94 St,71,40.7941654,-73.974124,classic,31,True,"['KEY', 'CREDITCARD']"
4455.11,3308,Kane St & Clinton St,71,40.6861758,-73.99645295,classic,27,True,"['KEY', 'CREDITCARD']"
7365.08,3309,E 97 St & 3 Ave,71,40.7859201,-73.94860294,classic,30,True,"['KEY', 'CREDITCARD']"
3731.11,3310,14 St & 7 Ave,71,40.663779,-73.98396846,classic,24,True,"['KEY', 'CREDITCARD']"
4422.05,3311,Columbia St & Kane St,71,40.68763155,-74.0016256,classic,20,True,"['KEY', 'CREDITCARD']"
7286.05,3312,1 Ave & E 94 St,71,40.7817212,-73.94594,classic,39,True,"['KEY', 'CREDITCARD']"
3803.05,3313,6 Ave & 12 St,71,40.6663181,-73.9854617,classic,29,True,"['KEY', 'CREDITCARD']"
7541.01,3314,W 95 St & Broadway,71,40.7937704,-73.971888,classic,32,True,"['KEY', 'CREDITCARD']"
4380.08,3315,Henry St & Degraw St,71,40.6847514,-73.99917254,classic,23,True,"['KEY', 'CREDITCARD']"
3842.08,3317,10 St & 5 Ave,71,40.6686273,-73.98700053,classic,24,True,"['KEY', 'CREDITCARD']"
7338.02,3318,2 Ave & E 96 St,71,40.7839636,-73.9471673,classic,45,True,"['KEY', 'CREDITCARD']"
3771.06,3319,14 St & 5 Ave,71,40.666287,-73.98895053,classic,21,True,"['KEY', 'CREDITCARD']"
