trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
2BA093D8C2CB42F2,member,2021-02-25 12:54:12,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-25 13:08:11,JC096,York St,40.71649,-74.04105,13,1.61
011BDCEAEC41C267,member,2021-02-17 00:23:46,JC103,Journal Square,40.73367,-74.0625,2021-02-17 00:29:26,JC065,Dey St,40.737711,-74.066921,5,0.36
6DFBD112C84B5A61,member,2021-02-23 07:54:04,JC103,Journal Square,40.73367,-74.0625,2021-02-23 07:57:14,JC065,Dey St,40.737711,-74.066921,3,0.36
88AA9B0AC78208E8,member,2021-02-25 11:44:04,JC103,Journal Square,40.73367,-74.0625,2021-02-25 11:48:08,JC065,Dey St,40.737711,-74.066921,4,0.36
BE8E6A9DF5BFBAB0,member,2021-02-09 20:05:36,JC103,Journal Square,40.73367,-74.0625,2021-02-09 20:09:14,JC065,Dey St,40.737711,-74.066921,3,0.36
045B7758748E9A12,member,2021-02-11 19:32:36,JC103,Journal Square,40.73367,-74.0625,2021-02-11 19:37:13,JC065,Dey St,40.737711,-74.066921,4,0.36
97FCACDCFAA6A1E0,member,2021-02-10 18:52:43,JC103,Journal Square,40.73367,-74.0625,2021-02-10 18:56:42,JC065,Dey St,40.737711,-74.066921,3,0.36
D23191749A192BB1,member,2021-02-25 09:26:48,JC103,Journal Square,40.73367,-74.0625,2021-02-25 09:29:47,JC065,Dey St,40.737711,-74.066921,2,0.36
1FCFBBFDEC5F3C36,member,2021-02-16 16:42:50,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-16 16:48:11,JC065,Dey St,40.737711,-74.066921,5,0.5
1052729DE1F1E84A,member,2021-02-16 12:42:34,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-16 12:48:16,JC065,Dey St,40.737711,-74.066921,5,0.5
D9C862327DC45727,member,2021-02-24 12:19:38,JC103,Journal Square,40.73367,-74.0625,2021-02-24 12:23:27,JC065,Dey St,40.737711,-74.066921,3,0.36
BB795797A2FB0E32,casual,2021-02-25 17:30:39,JC103,Journal Square,40.73367,-74.0625,2021-02-25 17:34:17,JC065,Dey St,40.737711,-74.066921,3,0.36
4F35D3A1DE77ED40,member,2021-02-23 21:44:11,JC103,Journal Square,40.73367,-74.0625,2021-02-23 21:47:39,JC065,Dey St,40.737711,-74.066921,3,0.36
CA1503B6D7CF17AF,member,2021-02-15 08:25:38,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-15 08:29:56,JC056,Sip Ave,40.73089709786179,-74.06391263008118,4,0.43
D2F1AE376555589D,member,2021-02-18 05:40:21,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-18 05:44:46,JC056,Sip Ave,40.73089709786179,-74.06391263008118,4,0.43
683FAC3F7CB72D3A,member,2021-02-25 12:34:48,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-25 12:42:29,JC056,Sip Ave,40.73089709786179,-74.06391263008118,7,0.44
535FB761FD5C63A2,casual,2021-02-13 14:49:30,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-13 14:53:23,JC056,Sip Ave,40.73089709786179,-74.06391263008118,3,0.44
44FB92D8D10ECEE9,casual,2021-02-15 22:05:39,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-15 22:22:13,JC056,Sip Ave,40.73089709786179,-74.06391263008118,16,1.09
75F7FBDB9E18C3E1,member,2021-02-28 11:48:46,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-28 11:56:36,JC056,Sip Ave,40.73089709786179,-74.06391263008118,7,0.89
B7DFFA3625B1AA24,member,2021-02-10 20:38:32,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-10 20:56:17,JC056,Sip Ave,40.73089709786179,-74.06391263008118,17,0.89
D8D4DA5B3D509A94,member,2021-02-09 23:21:41,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-09 23:27:01,JC065,Dey St,40.737711,-74.066921,5,0.5
FCE9A93AA78E3D8E,member,2021-02-19 17:42:40,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-19 17:51:18,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.44
27F5CE4F4A6A56F6,member,2021-02-20 07:42:48,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-20 07:47:26,JC056,Sip Ave,40.73089709786179,-74.06391263008118,4,0.44
2C1949A96153B08C,member,2021-02-16 17:52:53,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-16 18:01:18,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.44
820002396AED0DA1,member,2021-02-15 18:16:14,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-15 18:25:54,JC056,Sip Ave,40.73089709786179,-74.06391263008118,9,0.44
1614770B7483A360,member,2021-02-26 18:25:51,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-26 18:31:26,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.44
249F8CF447A3F917,member,2021-02-25 13:11:42,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-25 13:18:03,JC056,Sip Ave,40.73089709786179,-74.06391263008118,6,0.44
7AB890D0FB14E05A,member,2021-02-22 22:18:28,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-22 22:21:25,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2,0.44
93D574E7F572F752,casual,2021-02-14 01:24:47,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-14 01:40:50,JC056,Sip Ave,40.73089709786179,-74.06391263008118,16,0.44
ED9A68BC57CE90B8,member,2021-02-06 19:32:06,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-06 19:37:12,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.5
C33D1CA84F439070,member,2021-02-08 14:19:15,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-08 14:27:08,JC056,Sip Ave,40.73089709786179,-74.06391263008118,7,0.76
2B3E890B244E2280,member,2021-02-14 16:48:09,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-14 17:05:17,JC056,Sip Ave,40.73089709786179,-74.06391263008118,17,1.04
DC9FA1E8A69CE52A,member,2021-02-23 17:13:01,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-23 17:21:01,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.44
9912358544B3041C,member,2021-02-22 17:46:28,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-22 17:55:05,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.44
056CEB870FF5FFCA,casual,2021-02-08 18:29:47,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-08 18:43:42,JC009,Hamilton Park,40.727595966,-74.044247311,13,1.49
A527AB75E12C099B,member,2021-02-22 07:45:12,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-22 07:50:03,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.4
28634F87969DF82D,member,2021-02-28 17:27:09,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-28 17:47:04,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,19,1.49
8747121CE54BB24D,member,2021-02-26 15:52:26,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-26 16:08:09,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,15,1.49
D18A2BE9414C56C1,member,2021-02-21 17:10:31,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-21 17:21:10,JC009,Hamilton Park,40.727595966,-74.044247311,10,1.11
01B92E95D1C99808,member,2021-02-12 13:29:04,JC104,Harborside,40.7192517,-74.034234,2021-02-12 13:34:40,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.47
B24A7D0427265717,member,2021-02-23 10:54:58,JC098,Washington St,40.7242941,-74.0354826,2021-02-23 11:13:21,JC009,Hamilton Park,40.727595966,-74.044247311,18,0.52
9E6426CB46501335,member,2021-02-21 13:21:44,JC098,Washington St,40.7242941,-74.0354826,2021-02-21 13:32:39,JC009,Hamilton Park,40.727595966,-74.044247311,10,0.52
561B67206E4B4A87,member,2021-02-05 21:35:45,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-05 21:44:15,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.0
5AAB86CA3E6B857C,member,2021-02-10 13:02:36,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-10 13:12:47,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,10,0.59
3C158689B93F4CFA,member,2021-02-26 17:42:58,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-26 17:54:07,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,11,0.59
C80D1F9523C97F29,member,2021-02-13 10:14:46,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-13 10:20:14,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,5,0.56
982352E0C29F3C4F,member,2021-02-14 14:05:21,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 14:17:43,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,12,0.0
783A4084A550385C,member,2021-02-10 18:39:12,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-10 18:52:54,JC009,Hamilton Park,40.727595966,-74.044247311,13,1.09
BFDD98A8621BA60C,member,2021-02-16 17:23:39,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-16 17:34:18,JC009,Hamilton Park,40.727595966,-74.044247311,10,1.09
AD139B6A51B8629C,member,2021-02-24 18:01:03,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-24 18:14:21,JC009,Hamilton Park,40.727595966,-74.044247311,13,1.09
658B1EC5804380DF,member,2021-02-26 16:09:11,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-26 16:36:14,JC009,Hamilton Park,40.727595966,-74.044247311,27,1.09
BE3D66E7FFDE83CE,member,2021-02-25 16:42:02,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-25 16:52:09,JC009,Hamilton Park,40.727595966,-74.044247311,10,1.09
DBA93C74F88477C5,member,2021-02-25 10:36:28,JC051,Union St,40.7182113,-74.0836394,2021-02-25 10:55:35,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,19,2.15
63CB39FF165DC54B,member,2021-02-06 22:24:01,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-06 22:41:35,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,17,0.72
EBE459E18607694D,member,2021-02-10 08:26:13,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-10 08:34:34,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,8,0.55
263D347E7D1D4B9B,member,2021-02-26 07:27:34,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-26 07:36:03,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,8,0.55
FFFB1F571183A739,member,2021-02-26 06:44:16,JC096,York St,40.71649,-74.04105,2021-02-26 06:47:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.24
F50050A166C7A70F,member,2021-02-20 20:19:06,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-20 20:23:51,JC006,Warren St,40.7211236,-74.03805095,4,0.48
9DD69B1A6DE7619E,member,2021-02-06 08:43:26,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-06 08:54:23,JC038,Essex Light Rail,40.7127742,-74.0364857,10,1.13
CA756DF33AB9F7FE,member,2021-02-09 07:41:36,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-09 07:49:40,JC038,Essex Light Rail,40.7127742,-74.0364857,8,1.13
6ACD8A063D91DE01,member,2021-02-23 19:14:39,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-23 19:23:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,8,0.86
0B3BF2CF267FD9B6,member,2021-02-24 19:21:43,JC099,Montgomery St,40.71942,-74.05099,2021-02-24 19:29:02,JC009,Hamilton Park,40.727595966,-74.044247311,7,0.67
701357EE82C0C4EC,member,2021-02-16 13:30:57,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-16 13:39:42,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.92
9441DF35DCBFFF08,member,2021-02-09 18:10:24,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-09 18:13:58,JC009,Hamilton Park,40.727595966,-74.044247311,3,0.43
0E24BA49AC659705,casual,2021-02-27 18:46:37,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-27 19:28:50,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,42,1.37
1169721AAFC0A9FC,member,2021-02-25 18:27:59,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-25 18:31:24,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.51
E82727125A0591CB,member,2021-02-25 17:43:21,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-25 17:47:01,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.51
A9768F7027672077,member,2021-02-27 12:12:40,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-27 12:17:19,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.51
0FAF1F845DC10C98,member,2021-02-23 17:08:11,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-23 17:12:17,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,4,0.51
94DDA62192D36413,member,2021-02-20 11:29:43,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-20 11:38:36,JC009,Hamilton Park,40.727595966,-74.044247311,8,0.9
2D5AF21F4D0FD9D0,member,2021-02-21 18:42:49,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-21 18:46:47,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.35
3EABE8330A92EEB4,member,2021-02-21 10:58:28,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-21 11:01:45,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,3,0.35
C9523A3EFFC61EEA,member,2021-02-06 18:41:36,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-06 18:45:37,JC038,Essex Light Rail,40.7127742,-74.0364857,4,0.34
B5BD56D545A13F20,member,2021-02-16 13:37:32,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-16 13:44:12,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,6,0.58
14A43A951176806C,member,2021-02-03 14:28:31,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-16 04:24:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,18116,0.59
7A50DB6AD756C6B0,member,2021-02-27 13:49:50,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-27 13:55:27,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
CB87D515AB46CB25,member,2021-02-27 17:34:56,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-27 17:44:11,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,0.43
8E1DBCAD954707A1,member,2021-02-16 13:46:53,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-16 13:52:51,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
F508547F3A4336D5,member,2021-02-23 10:27:07,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-23 10:33:48,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,6,0.43
478EFD8B28C34B3A,member,2021-02-24 07:40:40,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-24 07:45:37,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.43
AB2D6E03ECCF2EBF,casual,2021-02-27 17:35:38,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-27 17:44:57,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,0.43
69AA1AB37AF5A594,member,2021-02-10 17:15:06,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-10 17:20:25,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
3F12CB26D651B909,member,2021-02-09 14:17:37,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-09 14:22:13,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.43
FE5EC03C3F3C4081,member,2021-02-24 16:50:32,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-24 16:55:46,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
DBB4B3B457CE1B4B,member,2021-02-16 13:19:16,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-16 13:27:33,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,8,0.43
6B445167A12A65D6,member,2021-02-24 11:30:21,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-24 11:37:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,7,0.43
C30AEEC797476F65,member,2021-02-17 15:19:53,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-17 15:25:10,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
47D31C59254B141D,member,2021-02-09 12:42:52,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-09 12:48:41,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
865AE5F31C258B85,member,2021-02-10 08:20:50,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-10 08:25:56,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
9BE7FDC783A62E5C,member,2021-02-24 11:31:36,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-24 11:44:18,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,1.73
84BE53839DFE1EE1,casual,2021-02-16 15:51:37,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 16:07:28,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,15,0.78
21D0A128D0E9E385,member,2021-02-13 19:06:59,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-13 19:19:24,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,12,1.15
2F29BDC8ACE56603,member,2021-02-17 13:41:55,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-17 13:47:30,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.55
E9A19BAF1B0C8F8F,member,2021-02-05 16:19:50,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-05 16:25:44,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.55
02CBD35C2E445EDD,member,2021-02-23 09:50:33,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-23 09:54:55,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.55
41454B1521B27194,member,2021-02-25 16:51:07,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-25 16:55:58,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.55
CB9B4AEF4DD0BE84,member,2021-02-25 09:32:17,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-25 09:36:50,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.28
95338A2605F2B457,member,2021-02-26 09:40:30,JC006,Warren St,40.7211236,-74.03805095,2021-02-26 09:43:44,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.4
718B431C3F4F676C,casual,2021-02-16 13:50:14,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-16 13:59:49,JC056,Sip Ave,40.73089709786179,-74.06391263008118,9,0.73
FF9D8505920D038A,member,2021-02-15 20:10:39,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-15 20:15:51,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.73
DBA1596D9E05517E,casual,2021-02-20 14:45:17,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-20 14:56:39,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,11,0.82
8C142E9390DB4D70,member,2021-02-24 10:52:01,JC006,Warren St,40.7211236,-74.03805095,2021-02-24 10:55:20,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.4
0B3255B074CD3D2A,casual,2021-02-06 12:47:13,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-06 13:14:25,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,27,1.8
7575086AED91BE7A,casual,2021-02-12 18:22:14,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 18:33:54,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,11,0.82
9BD727BB0919C3DD,member,2021-02-14 15:19:42,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-14 15:31:06,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,11,0.82
03F06C6A16CB6394,member,2021-02-10 14:47:49,JC096,York St,40.71649,-74.04105,2021-02-10 14:52:05,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.44
4668504990D6D91D,member,2021-02-16 14:52:37,JC096,York St,40.71649,-74.04105,2021-02-16 14:57:28,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.44
C30F9392470FF43F,member,2021-02-26 14:50:32,JC096,York St,40.71649,-74.04105,2021-02-26 14:53:52,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.44
2EBE954F73B5891A,member,2021-02-25 19:26:16,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 19:56:52,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,30,0.96
05CBE1DB7A23874A,casual,2021-02-26 06:35:26,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-26 06:57:18,JC096,York St,40.71649,-74.04105,21,1.36
3684DAC7A63806E2,member,2021-02-05 20:01:58,JC098,Washington St,40.7242941,-74.0354826,2021-02-05 20:10:47,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,8,0.53
42D3E41D87F6261D,member,2021-02-14 17:09:13,JC098,Washington St,40.7242941,-74.0354826,2021-02-14 17:18:16,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,0.53
627C6FE94001D8D1,member,2021-02-21 16:38:39,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-21 17:20:27,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,41,0.72
1D852913757E4599,member,2021-02-13 23:12:00,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-13 23:39:41,JC098,Washington St,40.7242941,-74.0354826,27,1.9
2754B70660B4CDE4,member,2021-02-26 15:18:14,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-26 15:44:39,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,26,2.16
5076D88CFF8D62AB,member,2021-02-17 19:32:42,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-17 19:38:17,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.8
48D6584AF7B27E2A,member,2021-02-25 07:38:28,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-25 07:46:02,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,7,1.04
F677BCD2A6CB1DAE,member,2021-02-24 11:44:48,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-24 11:52:29,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,7,1.04
EB8E18CC6A211C19,casual,2021-02-10 15:35:51,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-10 15:55:27,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,19,0.72
440497DACFBA6F12,member,2021-02-16 14:00:41,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-16 14:12:43,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,0.72
AA168EF57F99D659,member,2021-02-25 08:18:19,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-25 08:30:43,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,1.04
2B243EB42E8210D2,member,2021-02-26 16:46:11,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-26 17:20:25,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,34,0.72
852AD3B6934A0AE2,member,2021-02-09 12:44:27,JC104,Harborside,40.7192517,-74.034234,2021-02-09 12:46:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
D36C81D1D8FC3861,member,2021-02-17 11:15:21,JC104,Harborside,40.7192517,-74.034234,2021-02-17 11:17:11,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
AABA16270D76062E,casual,2021-02-15 11:13:27,JC104,Harborside,40.7192517,-74.034234,2021-02-15 11:16:11,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
399F2A77C3A626E7,member,2021-02-11 07:25:10,JC104,Harborside,40.7192517,-74.034234,2021-02-11 07:29:52,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.18
C288D408B04C646D,member,2021-02-22 23:37:44,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-22 23:39:24,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.19
81EB51882B4D7085,member,2021-02-27 17:07:16,JC104,Harborside,40.7192517,-74.034234,2021-02-27 17:09:01,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
0F64B93E39530CCD,member,2021-02-26 18:23:03,JC104,Harborside,40.7192517,-74.034234,2021-02-26 18:24:44,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
CEAC1140E840817F,member,2021-02-26 14:13:38,JC104,Harborside,40.7192517,-74.034234,2021-02-26 14:16:17,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
ABCAAAAB4194E6B2,member,2021-02-16 08:45:51,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 08:59:32,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,13,0.96
CB49F0B7B9F72702,member,2021-02-24 09:12:11,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-24 09:24:15,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,0.96
6D822BA3D9315A72,member,2021-02-24 08:17:03,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-24 08:26:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,1.07
CFDFBE4BE250AAB3,casual,2021-02-06 13:27:31,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-06 13:45:46,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,18,0.82
47178080F82D95E9,casual,2021-02-25 12:55:07,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-25 13:01:31,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,6,0.82
C73886375EE78D27,member,2021-02-16 13:06:19,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-16 13:07:14,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,0,0.0
7F03575A147A7410,member,2021-02-11 22:49:38,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-11 23:03:58,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,14,0.89
CD8562A2D59F15B4,member,2021-02-09 17:29:38,JC098,Washington St,40.7242941,-74.0354826,2021-02-09 17:34:51,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.53
